FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
1021,1021,AL,Chilton,10.2,13.3,34.8,35.9,3,2,1456.67789105128,1469.89911040547,0.9076282021860224,3.3377125565412094,3.3680065770122813,736.957576654768,637.419527463016,-13.506618609388573,1.6886043045958528,1.4605309613523727,499.805098437034,641.110768419032,28.27215457062805,3.0185112841951565,3.8719094601946606,115.455204354435,0.69727747526534,333.491807807717,337.049923084982,1.0669273409308264,0.7641358472325849,0.7722886215085627,241.694569402323,246.454751744015,1.9695032261019638,0.5537991645907088,0.5647062570034485,1125.95618712727,2.5799238987403936,245.009063745252,0.5613937257870725,80.8955563084601,0.18535746009316523,2.44608596841863,0.005604761286846985,9.4605826001789,0.021677205050475223,27.7091237772256,0.06349041948817817,59.3180650355716,0.1359165617294219,7,6,-14.285714286,0.160978751,0.136577815,-15.157861191,1,1,0.022997,0.022763,37,34,-8.108108108,0.850887683,0.773940953,-9.043112448,4,3,0.091987858,0.068288908,46.75,53.8333333333333,15.1515151515151,1.0668887925329194,1.22512763326582,14.8318026996255,7,7,0.0,0.1639498,0.159748,-2.562821,0.0,1.0,3.0,37.0,45.0,0.0,8.992248062015504,10.681399631675875
1023,1023,AL,Choctaw,14.7,18.1,36.5,40.8,0,0,2612.25386849156,2702.89519889199,3.469851513810586,18.848790450188034,19.50281549095887,1611.53400261431,1010.37917647658,-37.30326664919927,11.62806842206732,7.290419052432211,380.70327475254,423.036623630144,11.119775343440638,6.489997864857483,7.211671047223731,360.071288728678,6.138276316547528,534.243818094832,557.553869171617,4.36318592509146,3.8548511299143664,4.023045451848019,438.877645846124,452.88046520386,3.190597536755288,3.166733861361743,3.2677715939379466,743.816736333342,5.367030350915232,1945.20992664021,14.0357163333589,11.3219366595533,0.08169374889640883,0.0,0.0,5.00000015731348,0.03607764021439844,0.0,0.0,8.86854065991793,0.06399120181772083,4,3,-25.0,0.286204923,0.22517451,-21.32402612,0,0,0.0,0.0,16,12,-25.0,1.144819691,0.900698041,-21.32402612,1,0,0.071551231,0.0,16.333333333333336,15.3333333333333,-6.12244897959185,1.1980733025257344,1.18012263013417,-1.49829500029061,5,3,-40.0,0.355038,0.2200543,-38.01952,0.0,0.0,2.0,18.0,14.0,1.0,3.0303030303030303,5.64516129032258
1025,1025,AL,Clarke,14.1,16.3,36.0,38.2,2,3,5060.66098327353,5712.92633155957,12.888935861183025,19.589908192132274,22.11483889428084,2901.6949963233,2881.59682914038,-0.6926354151068971,11.232512663350366,11.154712302637634,752.006350178001,943.721325918435,25.493797451983596,7.27489939226082,9.129547508159378,428.880892487541,4.148988028320993,1360.62166611869,1523.2770498477,11.954490199542454,5.266990539692215,5.896632407570549,729.134505776814,842.592559160336,15.560647930472685,2.8224925706530946,3.2616907024361708,2229.40262109065,8.63005698560233,3395.89371151663,13.145564632511245,80.7730089934842,0.3126737467327999,13.8811023244634,0.053733992662344285,17.7697485967944,0.06878701117483219,0.988259672220011,0.003825570674021643,54.9908872347318,0.21287069730473346,6,5,-16.666666667,0.230432445,0.20044097,-13.015300327,2,2,0.076810815,0.080176388,18,13,-27.777777778,0.691297335,0.521146522,-24.613260284,2,2,0.076810815,0.080176388,40.166666666666664,41.0,2.0746887966805,1.5963859412053043,1.68087897671368,5.29276995790745,14,8,-42.85714,0.533049,0.3179524,-40.35213,0.0,0.0,0.0,14.0,16.0,1.0,5.919003115264798,6.844106463878327
1027,1027,AL,Clay,13.2,14.6,32.2,37.3,0,0,742.771697930452,642.740919912668,-13.46723068427281,5.331407536107178,4.613414584500919,268.741082133232,324.180904914649,20.62945580978644,1.9289483357251793,2.3268798802372164,186.370932367682,192.889038652225,3.497383525282658,3.286965297489983,3.401923080286155,41.0409481827768,0.7238262466098201,164.052881014424,143.227842712202,-12.694100934680325,1.1775257035201263,1.028049402183477,134.718945384806,109.399198243104,-18.794496252460753,0.9669749166293855,0.7852368521612403,558.463331027285,4.008493619202447,64.5658169997632,0.46343537898193515,11.1301351978154,0.07988899797455787,0.960742453118655,0.00689594066263749,2.76772844605694,0.019865980807184467,0.0,0.0,15.9832987977243,0.11472364913669465,3,3,0.0,0.214193917,0.22136954,3.350059032,0,0,0.0,0.0,8,7,-12.5,0.571183778,0.516528926,-9.568698347,1,1,0.071397972,0.073789847,10.166666666666668,13.25,30.327868852459,0.7567299342513336,0.982063445004447,29.777269347227,3,3,0.0,0.2172811,0.2232974,2.768888,3.0,1.0,1.0,2.0,9.0,1.0,4.62962962962963,2.7431421446384037
1029,1029,AL,Cleburne,11.0,12.6,28.8,30.0,0,1,146.863495852805,789.535142867193,437.59794990751845,0.980921024931906,5.273411320245745,80.3899912656715,310.177285017567,285.84067510655433,0.5369355548067827,2.071715769553613,208.807570784528,209.263951717192,0.21856531875222898,3.544518261492582,3.552265349129044,39.545648635223,0.6712892316282975,31.6711672727306,188.521670554044,495.24699210049096,0.21153598231853193,1.2591615719612876,29.1777438408681,112.074849628211,284.11074632587673,0.1948820721404495,0.7485629817540141,771.775425810723,5.154791783400501,1.90372347831726,0.012715224942006813,13.6692528047388,0.09129877641423191,0.119914183749643,0.0008009229478335761,1.67966342612635,0.011218697743296487,0.0,0.0,14.056417049218,0.09388469843185948,3,2,-33.333333333,0.201099343,0.132625995,-34.049513705,0,0,0.0,0.0,11,10,-9.090909091,0.737364258,0.663129973,-10.067518688,0,0,0.0,0.0,16.666666666666664,11.4166666666667,-31.5,1.1236965120460265,0.76498704547485,-31.9222728491021,5,5,0.0,0.3393051,0.337109,-0.6472443,0.0,0.0,0.0,6.0,10.0,1.0,5.0,4.105571847507331
1031,1031,AL,Coffee,12.1,15.9,32.7,33.7,5,4,11395.3204024342,10486.0859800181,-7.979015861825822,22.81436774732562,20.994005725991233,3708.84461474846,2987.49134413558,-19.449541448686528,7.425411657620846,5.9812031395362775,884.111884891343,543.293109883474,-38.5492810165939,4.45418854799407,2.7371308876188927,396.544337836651,1.9978051178228171,2727.2968681601,2569.54971577507,-5.78401105602596,5.460272419636622,5.144449659195704,1493.50541519682,1103.3292447322,-26.12485810191729,2.9901205557716426,2.2089558035000403,8462.3757756368,16.942371617756066,1130.79072890261,2.2639359511944623,606.831658120654,1.2149268401550692,233.563263012686,0.46761284338248976,108.205787961049,0.21663687827550454,29.9081610552812,0.059878595850246664,521.242290906784,1.043569894503852,7,5,-28.571428571,0.141585761,0.098214461,-30.632529191,1,1,0.0202265,0.0196429,30,27,-10.0,0.606796117,0.53035809,-12.59698678,0,1,0.0,0.0196429,37.5,45.1666666666667,20.4444444444444,0.7316787637555607,0.881713713088406,20.5055765952186,7,8,14.28571,0.1465263,0.1560915,6.527969,0.0,0.0,9.0,18.0,16.0,1.0,3.5015447991761075,4.115684093437152
1033,1033,AL,Colbert,13.5,18.7,34.7,37.5,4,6,9519.55115267744,11095.6663044647,16.55661203463322,17.490172618280003,20.385952642876276,2770.28491104755,3565.96174438536,28.72184121440904,5.0898157401476265,6.551704535138825,532.491533469517,682.269933415689,28.12784627208467,2.3382581718241644,2.9959598358393227,838.679986359119,3.6827821822294777,2271.97638086306,2607.22197884364,14.75568147646102,4.174278644931028,4.790221905716984,1593.6470856718,1868.01998193404,17.21666601903762,2.927991264922099,3.4320937420703315,9455.68357654153,17.372829382930718,1254.05606023697,2.3040641953350667,199.100281337003,0.3658048822977199,81.874265876686,0.15042673968671638,38.7205078926427,0.07114078763254704,1.0,0.0018372896303373264,264.331897837656,0.48565425486451097,9,10,11.111111111,0.165362143,0.183341584,10.872767052,1,1,0.0183736,0.0183342,43,43,0.0,0.790063573,0.78836881,-0.214509653,3,3,0.0551207,0.0550025,55.75,75.75,35.8744394618834,1.0239503361128457,1.39718902169101,36.4508582511012,11,8,-27.27273,0.2013693,0.1469346,-27.03229,1.0,1.0,7.0,30.0,11.0,3.0,5.0271739130434785,3.7845705967976713
1035,1035,AL,Conecuh,14.5,17.4,32.1,36.4,0,0,3725.78157048967,3558.35944028066,-4.493610992525419,28.16587216880609,26.900207440887964,1955.50781210204,1750.03480396498,-10.507398991988183,14.78309504159389,13.2297762622088,372.461298912982,325.663210287289,-12.56455066936401,6.621534202897457,5.789568182885138,428.044060097919,7.609672179518561,723.097824897506,694.969177816164,-3.8900195952503465,5.466418392028319,5.253773645420049,779.040221255049,749.702002869179,-3.7659439892083633,5.889327345441858,5.667538576271386,2548.22025453956,19.263836215146355,943.572871069265,7.1331484054223235,21.9098419289494,0.16563230971386,3.98577959422619,0.030131384897385774,14.3951216091173,0.10882311467430679,0.0,0.0,48.1854134559337,0.36426832065265874,3,2,-33.333333333,0.226005725,0.157853197,-30.15522231,0,0,0.0,0.0,16,14,-12.5,1.205363869,1.104972376,-8.328729282,1,0,0.075335242,0.0,22.75,15.6666666666667,-31.1355311355311,1.7525614359448425,1.26395051768186,-27.8798168350407,2,1,-50.0,0.1533978,0.0770357,-49.78045,0.0,0.0,3.0,11.0,12.0,0.0,1.99501246882793,3.7572254335260116
1039,1039,AL,Covington,13.1,14.7,33.8,34.0,2,3,3334.14094787191,3769.12224820551,13.046278100847427,8.82865337712673,9.980464049266544,1150.60643395162,1650.45389755504,43.44208835046696,3.046753432944843,4.370326751105626,663.043458866274,512.542724391759,-22.69847209289321,4.269161411797528,3.3001270001401,221.644995380933,1.4271134851647223,681.510967800547,783.970987836349,15.034243743203893,1.8046100034437893,2.0759194699757684,657.153310251698,728.613374021924,10.874184555633725,1.7401120356194837,1.9293350298475411,3387.28289737069,8.969370839059156,316.622294702244,0.8384014158671892,26.0884354843748,0.06908098896961419,4.16684009891469,0.011033602803957872,18.7227853047632,0.04957708276118946,0.0,0.0,42.3274263567002,0.11208109719767034,10,6,-40.0,0.26561836,0.158252888,-40.420952682,1,1,0.0265618,0.0263755,27,35,29.62962963,0.717169571,0.923141847,28.720163958,2,2,0.0531237,0.052751,48.75,54.6666666666667,12.1367521367521,1.2844157554999343,1.4594123195757,13.6246042861452,10,9,-10.0,0.2728811,0.2371229,-13.10395,0.0,0.0,5.0,19.0,20.0,3.0,3.64963503649635,3.5204567078972406
1041,1041,AL,Crenshaw,12.6,16.5,33.6,39.7,0,0,5383.88640028219,5278.96648668747,-1.948776511874784,38.71628362061117,37.96178977914188,2202.06704650467,2369.45173646396,7.601253114657832,15.83537355461434,17.039060380152165,372.725365480835,250.875564487816,-32.6915773054046,6.594574760807413,4.438704254915358,442.400225633661,7.827321755726486,1297.00315952457,1278.33294687272,-1.439488602224673,9.326931968391845,9.192671845769596,779.024073108413,758.593091997088,-2.6226379667322153,5.602071574201157,5.455149518172645,3871.50898041531,27.84056508280821,1288.96524869864,9.26913022219646,35.682502908607,0.25659789233860925,9.55612201925305,0.06871941621784151,15.7820746954749,0.11349111675158134,0.0,0.0,93.1540638945462,0.6698839629983186,4,3,-25.0,0.285225328,0.214638334,-24.747799957,0,0,0.0,0.0,12,7,-41.666666667,0.855675984,0.50082278,-41.470511078,0,0,0.0,0.0,20.25,18.4166666666667,-9.05349794238684,1.4379038557125612,1.32370205323558,-7.94224189769525,6,5,-16.66667,0.4384042,0.355038,-19.01583,0.0,2.0,1.0,12.0,12.0,1.0,2.507836990595611,2.4347826086956523
1043,1043,AL,Cullman,11.9,14.4,30.1,33.4,4,3,6295.38775878081,5900.27020156578,-6.276302149361973,7.829499986046826,7.3380969101382725,2535.50213869903,2500.31000115889,-1.3879750682520584,3.1533742988073405,3.1096062497312267,985.320115648622,1050.95304319893,6.661076589013168,3.0922674982695897,3.2982458046664886,354.282224371734,1.1118573448773978,1477.52574374922,1433.05749715962,-3.0096427610636383,1.8375814538084474,1.7822768166052532,1170.91596614792,1015.57067591287,-13.266988812707458,1.456254466268587,1.2630533491441809,5594.81044379747,6.958200188788734,33.5679093181861,0.0417480154692263,366.729690115207,0.45609741824640826,55.3114820173487,0.06879024204331605,24.1735034741578,0.030064303004947144,1.30624538660049,0.001624562080691105,191.100612627419,0.23766959260181952,10,15,50.0,0.124453958,0.184526812,48.269138506,1,1,0.0124454,0.0123018,54,49,-9.259259259,0.672051375,0.602787585,-10.30632362,6,4,0.074672375,0.0492071,77.5,81.6666666666667,5.37634408602151,0.9634510193933367,0.990247076750211,2.78125787585418,9,11,22.22222,0.1104051,0.1367479,23.86015,2.0,5.0,5.0,68.0,66.0,1.0,3.0425963488843815,3.687095166915795
